hostel,section,day,hour,students
KP-7,CSE-A,Monday,9,60
KP-7,CSE-B,Monday,9,55
KP-8,IT-A,Monday,9,50
QC-2,ME-A,Monday,9,40
KP-7,CSE-A,Monday,10,60
KP-7,CSE-B,Monday,10,55
KP-8,IT-A,Monday,10,50
QC-2,ME-A,Monday,10,40
KP-7,CSE-A,Tuesday,9,60
KP-7,CSE-B,Tuesday,9,55
KP-8,IT-A,Tuesday,9,50
QC-2,ME-A,Tuesday,9,40
KP-7,CSE-A,Tuesday,10,60
KP-7,CSE-B,Tuesday,10,55
KP-8,IT-A,Tuesday,10,50
QC-2,ME-A,Tuesday,10,40
KP-7,CSE-A,Wednesday,9,60
KP-7,CSE-B,Wednesday,9,55
KP-8,IT-A,Wednesday,9,50
QC-2,ME-A,Wednesday,9,40
KP-7,CSE-A,Wednesday,10,60
KP-7,CSE-B,Wednesday,10,55
KP-8,IT-A,Wednesday,10,50
QC-2,ME-A,Wednesday,10,40
